Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"QWX1C64";"12/05/2026";"11:32:00";"Lagoa_da_conceicao";"Reciclavel,Sucata-metal,Volumosos";"11:34:32";"10086202605121132QWX1C64"
"Ecoponto 1";"PRV6G34";"12/05/2026";"11:34:00";"Itacorubi";"Podas";"11:35:37";"10087202605121134PRV6G34"
"Ecoponto 1";"NKG763";"12/05/2026";"11:57:00";"Corrego_grande";"Madeiras";"11:59:21";"10089202605121157NKG763"
"Ecoponto 1";"MLE0B33";"12/05/2026";"12:05:00";"Centro";"Volumosos";"12:20:09";"10091202605121205MLE0B33"
"Ecoponto 1";"MHE5367";"12/05/2026";"12:20:00";"Itacorubi";"Reciclavel";"12:23:58";"10092202605121220MHE5367"
"Ecoponto 1";"BEC1H43";"12/05/2026";"12:23:00";"Corrego_grande";"Eletronico,Reciclavel";"12:38:17";"10093202605121223BEC1H43"
"Ecoponto 1";"RAE0068";"12/05/2026";"12:38:00";"Joao_paulo";"Isopor,Organico";"12:51:43";"10094202605121238RAE0068"
"Ecoponto 1";"PLT2A89";"12/05/2026";"12:51:00";"Itacorubi";"Entulhos";"13:39:43";"10095202605121251PLT2A89"
"Ecoponto 1";"RAJ2H15";"12/05/2026";"13:39:00";"Agronomica";"Entulhos,Reciclavel";"13:40:53";"10096202605121339RAJ2H15"
"Ecoponto 1";"MDH0527";"12/05/2026";"13:40:00";"Itacorubi";"Reciclavel";"13:48:41";"10097202605121340MDH0527"
"Ecoponto 1";"NVD4J70";"12/05/2026";"13:48:00";"Trindade";"Podas,Sucata-metal,Volumosos";"14:06:49";"10098202605121348NVD4J70"
"Ecoponto 1";"QIX3843";"12/05/2026";"14:06:00";"Joao_paulo";"Reciclavel";"14:07:28";"10099202605121406QIX3843"
"Ecoponto 1";"SXS0D84";"12/05/2026";"14:07:00";"Trindade";"Reciclavel,Vidros";"14:08:26";"10100202605121407SXS0D84"
"Ecoponto 1";"QTT8E66";"12/05/2026";"14:08:00";"Trindade";"Entulhos";"14:17:08";"10101202605121408QTT8E66"
"Ecoponto 1";"QIL7J23";"12/05/2026";"14:17:00";"Cachoeira_do_bom_jesus";"Volumosos";"14:17:41";"10102202605121417QIL7J23"
"Ecoponto 1";"MLS8344";"12/05/2026";"14:17:00";"Cacupe";"Sucata-metal";"14:18:48";"10103202605121417MLS8344"
"Ecoponto 1";"QIQ3258";"12/05/2026";"14:18:00";"Santo_antonio_de_lisboa";"Reciclavel,Vidros";"14:23:03";"10104202605121418QIQ3258"
"Ecoponto 1";"JDF4D35";"12/05/2026";"14:23:00";"Lagoa_da_conceicao";"Entulhos";"14:25:30";"10105202605121423JDF4D35"
"Ecoponto 1";"TPI2E72";"12/05/2026";"14:25:00";"Joao_paulo";"Volumosos";"14:27:30";"10106202605121425TPI2E72"
"Ecoponto 1";"RYX5H80";"12/05/2026";"15:13:00";"Agronomica";"Lampadas";"16:18:30";"10108202605121513RYX5H80"
"Ecoponto 1";"QIM8G08";"12/05/2026";"16:18:00";"Agronomica";"Livro-revista";"16:18:49";"10109202605121618QIM8G08"
"Ecoponto 1";"RXM7A62";"12/05/2026";"16:18:00";"Agronomica";"Volumosos";"16:19:36";"10110202605121618RXM7A62"
"Ecoponto 1";"QIQ7J05";"12/05/2026";"16:19:00";"Lagoa_da_conceicao";"Podas,Volumosos";"16:20:00";"10111202605121619QIQ7J05"
"Ecoponto 1";"LXL6633";"12/05/2026";"16:20:00";"Joao_paulo";"Entulhos,Reciclavel";"16:21:49";"10112202605121620LXL6633"
"Ecoponto 1";"TPL5G65";"12/05/2026";"16:21:00";"Itacorubi";"Volumosos";"16:32:14";"10113202605121621TPL5G65"
"Ecoponto 1";"QJP0475";"12/05/2026";"16:32:00";"Jurere";"Entulhos";"16:34:41";"10114202605121632QJP0475"
"Ecoponto 1";"NXC5I17";"12/05/2026";"16:34:00";"Pantano_do_sul";"Reciclavel,Sucata-metal,Vidros,Volumosos";"16:36:46";"10115202605121634NXC5I17"
"Ecoponto 1";"MKO3784";"12/05/2026";"16:36:00";"Centro";"Reciclavel,Sucata-metal,Volumosos";"16:38:42";"10116202605121636MKO3784"
"Ecoponto 1";"QIG9I87";"12/05/2026";"16:38:00";"Joao_paulo";"Podas";"16:44:11";"10117202605121638QIG9I87"
"Ecoponto 1";"RUK0I82";"12/05/2026";"16:44:00";"Agronomica";"Reciclavel,Volumosos";"16:52:24";"10118202605121644RUK0I82"
"Ecoponto 1";"MKC8C01";"12/05/2026";"16:52:00";"Trindade";"Reciclavel,Volumosos";"16:52:58";"10119202605121652MKC8C01"
"Ecoponto 1";"IZE2D25";"12/05/2026";"16:52:00";"Joao_paulo";"Entulhos";"17:02:23";"10120202605121652IZE2D25"
"Ecoponto 1";"QHH2672";"12/05/2026";"17:02:00";"Itacorubi";"Volumosos";"17:11:40";"10121202605121702QHH2672"
"Ecoponto 1";"RDZ6D82";"12/05/2026";"17:11:00";"Agronomica";"Entulhos";"17:14:37";"10122202605121711RDZ6D82"
"Ecoponto 1";"PWR5I31";"12/05/2026";"17:14:00";"Corrego_grande";"Entulhos";"18:14:24";"10123202605121714PWR5I31"
"Ecoponto 1";"QQC3A94";"12/05/2026";"18:14:00";"Agronomica";"Entulhos";"18:48:35";"10124202605121814QQC3A94"
"Ecoponto 1";"MID0032";"12/05/2026";"18:48:00";"Itacorubi";"";"07:56:02";"10125202605121848MID0032"
"Ecoponto 1";"ITF1F34";"13/05/2026";"07:56:00";"N/a";"Entulhos,Volumosos";"09:26:06";"10126202605130756ITF1F34"
"Ecoponto 1";"MJR2I07";"13/05/2026";"09:26:00";"N/a";"Volumosos";"09:26:38";"10127202605130926MJR2I07"
"Ecoponto 1";"MFZ5F64";"13/05/2026";"09:26:00";"N/a";"Volumosos";"09:28:18";"10128202605130926MFZ5F64"
"Ecoponto 1";"RLB3H37";"13/05/2026";"09:28:00";"Ingleses";"Volumosos";"09:39:26";"10129202605130928RLB3H37"
"Ecoponto 1";"MHG6B92";"13/05/2026";"09:39:00";"N/a";"Reciclavel,Volumosos";"09:42:52";"10130202605130939MHG6B92"
"Ecoponto 1";"AHY0270";"13/05/2026";"09:42:00";"N/a";"Volumosos";"09:46:11";"10131202605130942AHY0270"
"Ecoponto 1";"MLU7G18";"13/05/2026";"09:46:00";"N/a";"Reciclavel,Volumosos";"09:46:35";"10132202605130946MLU7G18"
"Ecoponto 1";"MMK9826";"13/05/2026";"09:51:00";"N/a";"Eletronico";"10:14:15";"10134202605130951MMK9826"
"Ecoponto 1";"MIH6761";"13/05/2026";"10:32:00";"Cacupe";"";"10:33:54";"10136202605131032MIH6761"
"Ecoponto 1";"NSU7545";"13/05/2026";"10:34:00";"Itacorubi";"Volumosos";"10:34:57";"10137202605131034NSU7545"
"Ecoponto 1";"SXD7H05";"13/05/2026";"10:35:00";"Monte_verde";"Entulhos,Volumosos";"10:35:44";"10138202605131035SXD7H05"
"Ecoponto 1";"TEY9F38";"13/05/2026";"11:50:00";"Itacorubi";"Amianto,Volumosos";"12:05:25";"10141202605131150TEY9F38"
"Ecoponto 1";"FDU4939";"13/05/2026";"12:05:00";"Trindade";"Volumosos";"12:07:22";"10142202605131205FDU4939"
"Ecoponto 1";"MDO7043";"13/05/2026";"12:07:00";"Trindade";"Volumosos";"12:14:40";"10143202605131207MDO7043"
"Ecoponto 1";"MCW1434";"13/05/2026";"12:14:00";"Agronomica";"Material-escrita";"12:23:01";"10144202605131214MCW1434"
"Ecoponto 1";"LUF0V64";"13/05/2026";"12:23:00";"Itacorubi";"Volumosos";"12:23:30";"10145202605131223LUF0V64"
"Ecoponto 1";"QIO7J29";"13/05/2026";"12:23:00";"Monte_verde";"Volumosos";"12:35:06";"10146202605131223QIO7J29"
"Ecoponto 1";"MIC0A64";"13/05/2026";"12:35:00";"Centro";"Volumosos";"12:35:42";"10147202605131235MIC0A64"
"Ecoponto 1";"BVW0G95";"13/05/2026";"12:35:00";"Centro";"";"12:44:33";"10148202605131235BVW0G95"
"Ecoponto 1";"MJB8B11";"13/05/2026";"12:44:00";"Monte_verde";"Volumosos";"12:47:52";"10149202605131244MJB8B11"
"Ecoponto 1";"NSK4G98";"13/05/2026";"12:47:00";"N/a";"Volumosos";"13:17:53";"10150202605131247NSK4G98"
"Ecoponto 1";"AVR0061";"13/05/2026";"13:17:00";"N/a";"Entulhos";"13:21:55";"10151202605131317AVR0061"
"Ecoponto 1";"QID6E17";"13/05/2026";"13:29:00";"N/a";"Entulhos";"13:31:07";"10153202605131329QID6E17"
"Ecoponto 1";"LYR0961";"13/05/2026";"13:39:00";"N/a";"Reciclavel,Volumosos";"13:41:50";"10155202605131339LYR0961"
"Ecoponto 1";"HGN0F61";"13/05/2026";"13:41:00";"N/a";"Entulhos";"13:49:56";"10156202605131341HGN0F61"
"Ecoponto 1";"MGM8C55";"13/05/2026";"14:03:00";"N/a";"Volumosos";"14:34:41";"10158202605131403MGM8C55"
"Ecoponto 1";"MES2A17";"13/05/2026";"15:04:00";"N/a";"Entulhos";"15:12:19";"10161202605131504MES2A17"
"Ecoponto 1";"QUE8E13";"13/05/2026";"15:12:00";"N/a";"Volumosos";"15:15:07";"10162202605131512QUE8E13"
"Ecoponto 1";"EQ04A04";"13/05/2026";"15:15:00";"N/a";"Volumosos";"15:26:06";"10163202605131515EQ04A04"
"Ecoponto 1";"SXU7C35";"13/05/2026";"15:26:00";"N/a";"Reciclavel";"15:29:37";"10164202605131526SXU7C35"
"Ecoponto 1";"MGC4236";"13/05/2026";"15:29:00";"N/a";"Volumosos";"15:32:09";"10165202605131529MGC4236"
"Ecoponto 1";"DCZ2A51";"13/05/2026";"15:32:00";"Itacorubi";"Volumosos";"17:35:07";"10166202605131532DCZ2A51"
"Ecoponto 1";"RUL9G38";"13/05/2026";"17:35:00";"Centro";"Volumosos";"17:35:29";"10167202605131735RUL9G38"
"Ecoponto 1";"LRQ6A50";"13/05/2026";"17:52:00";"Lagoa_da_conceicao";"Podas";"07:29:44";"10169202605131752LRQ6A50"
"Ecoponto 1";"BDD9F48";"14/05/2026";"07:29:00";"Itacorubi";"Reciclavel,Volumosos";"07:48:41";"10170202605140729BDD9F48"
"Ecoponto 1";"MKI1I26";"14/05/2026";"07:58:00";"Agronomica";"Eletronico";"08:01:39";"10172202605140758MKI1I26"
"Ecoponto 1";"SXF2E86";"14/05/2026";"08:01:00";"Trindade";"Eletronico";"08:02:20";"10173202605140801SXF2E86"
"Ecoponto 1";"IHR7H20";"14/05/2026";"08:02:00";"Agronomica";"Entulhos";"08:09:09";"10174202605140802IHR7H20"
"Ecoponto 1";"MBC6273";"14/05/2026";"08:09:00";"Trindade";"Volumosos";"08:12:39";"10175202605140809MBC6273"
"Ecoponto 1";"JCB8J10";"14/05/2026";"08:12:00";"Itacorubi";"Reciclavel";"08:21:02";"10176202605140812JCB8J10"
"Ecoponto 1";"TEY9F38";"14/05/2026";"08:21:00";"Trindade";"Volumosos";"08:25:07";"10177202605140821TEY9F38"
"Ecoponto 1";"QIL8E63";"14/05/2026";"08:25:00";"Joao_paulo";"Reciclavel";"08:31:17";"10178202605140825QIL8E63"
"Ecoponto 1";"TPX1G83";"14/05/2026";"08:31:00";"Pantano_do_sul";"Eletronico,Reciclavel";"08:35:28";"10179202605140831TPX1G83"
"Ecoponto 1";"RYCOI95";"14/05/2026";"08:35:00";"Centro";"Entulhos";"09:26:09";"10180202605140835RYCOI95"
"Ecoponto 1";"ISZ6F79";"14/05/2026";"09:26:00";"Itacorubi";"Volumosos";"09:26:43";"10181202605140926ISZ6F79"
"Ecoponto 1";"QJC1356";"14/05/2026";"09:26:00";"Joao_paulo";"Vidros";"09:27:13";"10182202605140926QJC1356"
"Ecoponto 1";"MHS3H84";"14/05/2026";"09:27:00";"Centro";"Reciclavel,Volumosos";"09:37:15";"10183202605140927MHS3H84"
"Ecoponto 1";"AVR0061";"14/05/2026";"09:37:00";"Itacorubi";"Podas,Volumosos";"09:49:03";"10184202605140937AVR0061"
"Ecoponto 1";"MLB1556";"14/05/2026";"09:49:00";"Itacorubi";"Vidros,Volumosos";"09:52:29";"10185202605140949MLB1556"
"Ecoponto 1";"RLA4C48";"14/05/2026";"09:52:00";"Itacorubi";"";"09:53:45";"10186202605140952RLA4C48"
"Ecoponto 1";"RYK8E27";"14/05/2026";"09:53:00";"Saco_grande";"Entulhos";"10:02:30";"10187202605140953RYK8E27"
"Ecoponto 1";"GJL2C52";"14/05/2026";"10:08:00";"Itacorubi";"Sucata-metal,Volumosos";"10:12:36";"10189202605141008GJL2C52"
"Ecoponto 1";"IVY3645";"14/05/2026";"10:12:00";"Agronomica";"Entulhos";"10:18:34";"10190202605141012IVY3645"
"Ecoponto 1";"QHC8416";"14/05/2026";"10:18:00";"Jose_mendes";"Reciclavel,Roupas-calcados,Sucata-metal,Vidros,Volumosos";"10:20:04";"10191202605141018QHC8416"
"Ecoponto 1";"MJR8H04";"14/05/2026";"10:20:00";"Trindade";"Podas";"10:30:06";"10192202605141020MJR8H04"
"Ecoponto 1";"RYP3D86";"14/05/2026";"10:30:00";"Corrego_grande";"Sucata-metal";"10:52:34";"10193202605141030RYP3D86"
"Ecoponto 1";"RYH2G41";"14/05/2026";"10:59:00";"Agronomica";"Reciclavel";"11:03:18";"10197202605141059RYH2G41"
"Ecoponto 1";"PWR5I31";"14/05/2026";"11:03:00";"Corrego_grande";"Reciclavel,Volumosos";"11:22:46";"10198202605141103PWR5I31"
"Ecoponto 1";"RXP7I17";"14/05/2026";"11:26:00";"Monte_verde";"Volumosos";"11:53:38";"10201202605141126RXP7I17"
"Ecoponto 1";"MJB8B11";"14/05/2026";"11:56:00";"Joao_paulo";"Volumosos";"12:46:16";"10204202605141156MJB8B11"
"Ecoponto 1";"SXF1C60";"14/05/2026";"12:46:00";"Joao_paulo";"";"13:01:39";"10205202605141246SXF1C60"
"Ecoponto 1";"TPK7G96";"14/05/2026";"13:20:00";"Cacupe";"Entulhos,Volumosos";"13:28:05";"10208202605141320TPK7G96"
"Ecoponto 1";"MIJ1G75";"14/05/2026";"13:28:00";"Itacorubi";"Entulhos,Reciclavel";"13:29:11";"10209202605141328MIJ1G75"
"Ecoponto 1";"MLC6892";"14/05/2026";"14:34:00";"Carvoeira";"Eletronico,Reciclavel,Volumosos";"14:38:53";"10216202605141434MLC6892"
"Ecoponto 1";"FUC4H50";"14/05/2026";"14:38:00";"Agronomica";"Entulhos";"14:46:52";"10217202605141438FUC4H50"
"Ecoponto 1";"TQD5J43";"14/05/2026";"15:00:00";"Itacorubi";"Reciclavel";"15:29:43";"10222202605141500TQD5J43"
"Ecoponto 1";"RKW0C99";"14/05/2026";"15:29:00";"Armacao";"Isopor,Livro-revista";"16:09:39";"10223202605141529RKW0C99"
"Ecoponto 1";"RXS8F13";"14/05/2026";"16:09:00";"Itacorubi";"Madeiras";"16:09:59";"10224202605141609RXS8F13"
"Ecoponto 1";"PXM0762";"14/05/2026";"16:10:00";"Cacupe";"Entulhos,Volumosos";"16:34:30";"10225202605141610PXM0762"
"Ecoponto 1";"MJT2664";"14/05/2026";"17:12:00";"Cacupe";"Sucata-metal";"17:13:19";"10227202605141712MJT2664"
"Ecoponto 1";"BCO0I43";"14/05/2026";"17:13:00";"Canto_da_lagoa";"Entulhos";"17:13:45";"10228202605141713BCO0I43"
"Ecoponto 1";"RKZ0A59";"15/05/2026";"07:56:00";"Trindade";"Entulhos";"08:00:20";"10233202605150756RKZ0A59"
"Ecoponto 1";"MHI1B54";"15/05/2026";"08:00:00";"N/a";"Volumosos";"08:19:40";"10234202605150800MHI1B54"
"Ecoponto 1";"CXR7C85";"15/05/2026";"08:19:00";"N/a";"Volumosos";"08:21:05";"10235202605150819CXR7C85"
"Ecoponto 1";"FZU0G09";"15/05/2026";"08:26:00";"N/a";"Volumosos";"08:34:48";"10239202605150826FZU0G09"
"Ecoponto 1";"MJR2A48";"15/05/2026";"08:34:00";"N/a";"Podas";"08:35:43";"10240202605150834MJR2A48"
"Ecoponto 1";"SBY4A36";"15/05/2026";"08:35:00";"N/a";"Eletronico,Reciclavel";"08:52:02";"10241202605150835SBY4A36"
"Ecoponto 1";"QII3G58";"15/05/2026";"08:52:00";"Agronomica";"Volumosos";"09:10:55";"10242202605150852QII3G58"
"Ecoponto 1";"PCI5013";"15/05/2026";"09:11:00";"Saco_grande";"Volumosos";"09:12:29";"10243202605150911PCI5013"
"Ecoponto 1";"LXY8006";"15/05/2026";"09:43:00";"Saco_grande";"Volumosos";"09:58:48";"10247202605150943LXY8006"
"Ecoponto 1";"PAD3448";"15/05/2026";"09:58:00";"Itacorubi";"Volumosos";"10:03:48";"10248202605150958PAD3448"
"Ecoponto 1";"MKP2J38";"15/05/2026";"11:20:00";"Bom_abrigo";"";"11:42:07";"10252202605151120MKP2J38"
"Ecoponto 1";"MJY6A77";"15/05/2026";"11:42:00";"Agronomica";"";"11:42:29";"10253202605151142MJY6A77"
"Ecoponto 1";"FKC3F92XX";"15/05/2026";"11:42:00";"Itacorubi";"Volumosos";"12:00:40";"10254202605151142FKC3F92XX"
"Ecoponto 1";"RYK2E87";"15/05/2026";"12:06:00";"Corrego_grande";"Reciclavel";"12:06:36";"10255202605151206RYK2E87"
"Ecoponto 1";"MGB0F61";"15/05/2026";"12:06:00";"Centro";"Volumosos";"12:21:46";"10256202605151206MGB0F61"
"Ecoponto 1";"SHI9F83";"15/05/2026";"12:21:00";"Trindade";"Volumosos";"12:22:14";"10257202605151221SHI9F83"
"Ecoponto 1";"MJB8B11";"15/05/2026";"12:22:00";"Trindade";"Volumosos";"12:28:37";"10258202605151222MJB8B11"
"Ecoponto 1";"RYG0D55";"15/05/2026";"12:28:00";"Itacorubi";"Volumosos";"12:35:02";"10259202605151228RYG0D55"
"Ecoponto 1";"QJL2508";"15/05/2026";"12:35:00";"Monte_verde";"Reciclavel,Volumosos";"12:43:02";"10260202605151235QJL2508"
"Ecoponto 1";"MLT5540";"15/05/2026";"12:43:00";"Itacorubi";"Entulhos";"12:47:07";"10261202605151243MLT5540"
"Ecoponto 1";"IOU6262";"15/05/2026";"12:47:00";"N/a";"Volumosos";"13:01:52";"10262202605151247IOU6262"
"Ecoponto 1";"MKJ3305";"15/05/2026";"13:22:00";"N/a";"Entulhos";"13:31:01";"10265202605151322MKJ3305"
"Ecoponto 1";"MCI7F62";"15/05/2026";"13:31:00";"N/a";"Volumosos";"13:36:11";"10266202605151331MCI7F62"
"Ecoponto 1";"RHX2C88";"15/05/2026";"13:36:00";"N/a";"Reciclavel,Volumosos";"13:38:13";"10267202605151336RHX2C88"
"Ecoponto 1";"RLJ4I09";"15/05/2026";"13:38:00";"Trindade";"Reciclavel,Volumosos";"13:40:48";"10268202605151338RLJ4I09"
"Ecoponto 1";"BLL7C33";"15/05/2026";"13:46:00";"N/a";"Sucata-metal";"13:54:04";"10271202605151346BLL7C33"
"Ecoponto 1";"SXD1E36";"15/05/2026";"13:54:00";"N/a";"Volumosos";"13:54:34";"10272202605151354SXD1E36"
"Ecoponto 1";"MID9935";"15/05/2026";"13:54:00";"N/a";"Entulhos";"13:56:33";"10273202605151354MID9935"
"Ecoponto 1";"MFC0I54";"15/05/2026";"13:56:00";"N/a";"Reciclavel,Volumosos";"14:03:25";"10274202605151356MFC0I54"
"Ecoponto 1";"MLE9893";"15/05/2026";"14:03:00";"N/a";"Eletronico,Reciclavel,Volumosos";"14:03:51";"10275202605151403MLE9893"
"Ecoponto 1";"RLJ5J32";"15/05/2026";"14:03:00";"N/a";"Reciclavel,Volumosos";"14:16:27";"10276202605151403RLJ5J32"
"Ecoponto 1";"MAN3655";"15/05/2026";"14:16:00";"N/a";"Reciclavel,Volumosos";"15:04:09";"10277202605151416MAN3655"
"Ecoponto 1";"RLG6F25";"15/05/2026";"15:12:00";"N/a";"Volumosos";"15:20:23";"10279202605151512RLG6F25"
"Ecoponto 1";"MAK8A83";"15/05/2026";"15:20:00";"N/a";"Entulhos,Volumosos";"15:22:25";"10280202605151520MAK8A83"
"Ecoponto 1";"RY01I25";"15/05/2026";"15:22:00";"N/a";"Volumosos";"15:23:12";"10281202605151522RY01I25"
"Ecoponto 1";"MJG7291";"15/05/2026";"17:02:00";"Centro";"Volumosos";"17:43:52";"10285202605151702MJG7291"
"Ecoponto 1";"QHI1715";"16/05/2026";"08:41:00";"Agronomica";"Reciclavel,Sucata-metal";"09:21:42";"10293202605160841QHI1715"
"Ecoponto 1";"QJR4141";"16/05/2026";"09:21:00";"Itacorubi";"Reciclavel";"09:22:08";"10294202605160921QJR4141"
"Ecoponto 1";"MLF6D29";"16/05/2026";"09:22:00";"Joao_paulo";"Volumosos";"09:22:38";"10295202605160922MLF6D29"
"Ecoponto 1";"RYM7G12";"16/05/2026";"09:22:00";"Saco_grande";"Entulhos,Reciclavel,Vidros";"10:09:55";"10296202605160922RYM7G12"
"Ecoponto 1";"RYU5F53";"16/05/2026";"10:09:00";"Corrego_grande";"Isopor";"10:11:14";"10297202605161009RYU5F53"
"Ecoponto 1";"MIW4774";"16/05/2026";"10:12:00";"Agronomica";"Reciclavel";"10:13:17";"10299202605161012MIW4774"
"Ecoponto 1";"AHA3I69";"16/05/2026";"10:13:00";"Itacorubi";"";"10:14:45";"10300202605161013AHA3I69"
"Ecoponto 1";"QHS1F49";"16/05/2026";"10:14:00";"Agronomica";"Lampadas";"10:22:42";"10301202605161014QHS1F49"
"Ecoponto 1";"MKE3B16";"16/05/2026";"10:25:00";"Itacorubi";"Entulhos";"10:48:52";"10304202605161025MKE3B16"
"Ecoponto 1";"OOS0H70";"16/05/2026";"10:48:00";"Cacupe";"Madeiras";"10:49:51";"10305202605161048OOS0H70"
"Ecoponto 1";"MGZ4047";"16/05/2026";"10:49:00";"Ratones";"Podas";"10:50:23";"10306202605161049MGZ4047"
"Ecoponto 1";"CEJ8G85";"16/05/2026";"10:50:00";"Agronomica";"Reciclavel";"12:05:56";"10307202605161050CEJ8G85"
"Ecoponto 1";"SXU9I29";"16/05/2026";"12:05:00";"Itacorubi";"Reciclavel,Volumosos";"12:06:45";"10308202605161205SXU9I29"
"Ecoponto 1";"MKC9E61";"16/05/2026";"12:06:00";"Itacorubi";"Reciclavel,Sucata-metal,Volumosos";"12:07:18";"10309202605161206MKC9E61"
"Ecoponto 1";"FWU7991";"16/05/2026";"12:07:00";"Agronomica";"Entulhos";"12:07:51";"10310202605161207FWU7991"
"Ecoponto 1";"QHZ8A05";"16/05/2026";"12:07:00";"Centro";"Livro-revista";"12:09:00";"10311202605161207QHZ8A05"
"Ecoponto 1";"OBO0727";"16/05/2026";"12:09:00";"Agronomica";"Volumosos";"12:09:22";"10312202605161209OBO0727"
"Ecoponto 1";"RLL5D80";"16/05/2026";"12:12:00";"Armacao";"Eletronico";"12:16:51";"10314202605161212RLL5D80"
"Ecoponto 1";"QHD3J51";"16/05/2026";"12:16:00";"Itacorubi";"Eletronico,Reciclavel";"12:17:53";"10315202605161216QHD3J51"
"Ecoponto 1";"QJY6131";"16/05/2026";"12:25:00";"Joao_paulo";"Entulhos";"12:34:14";"10316202605161225QJY6131"
"Ecoponto 1";"FWF9J84";"16/05/2026";"12:34:00";"Itacorubi";"Animal,Entulhos";"14:48:08";"10317202605161234FWF9J84"
"Ecoponto 1";"RMM5J58";"16/05/2026";"14:52:00";"Barra_da_lagoa";"Reciclavel,Vidros";"15:02:27";"10319202605161452RMM5J58"
"Ecoponto 1";"TPM4J67";"16/05/2026";"15:02:00";"Joao_paulo";"Sucata-metal";"15:06:33";"10320202605161502TPM4J67"
"Ecoponto 1";"RAF0720";"16/05/2026";"15:06:00";"Itacorubi";"Eletronico";"15:14:44";"10321202605161506RAF0720"
"Ecoponto 1";"SXD1I11";"16/05/2026";"15:14:00";"Itacorubi";"Entulhos";"15:15:08";"10322202605161514SXD1I11"
"Ecoponto 1";"RNU8G64";"16/05/2026";"15:15:00";"Trindade";"Reciclavel,Vidros";"15:20:10";"10323202605161515RNU8G64"
"Ecoponto 1";"OKH7C77";"16/05/2026";"15:20:00";"Centro";"Reciclavel,Vidros";"15:21:42";"10324202605161520OKH7C77"
"Ecoponto 1";"TQE9A42";"16/05/2026";"15:21:00";"Agronomica";"";"10:33:06";"10325202605161521TQE9A42"
"Ecoponto 1";"QPP5J94";"17/05/2026";"10:33:00";"Itacorubi";"Reciclavel";"10:33:23";"10326202605171033QPP5J94"
"Ecoponto 1";"RLP0H55";"17/05/2026";"13:57:00";"N/a";"Reciclavel,Sucata-metal,Volumosos";"14:08:11";"10328202605171357RLP0H55"
"Ecoponto 1";"TPP0B40";"17/05/2026";"14:08:00";"Corrego_grande";"Reciclavel";"14:59:11";"10329202605171408TPP0B40"
"Ecoponto 1";"CYT9C53";"17/05/2026";"14:59:00";"Agronomica";"Volumosos";"15:00:18";"10330202605171459CYT9C53"
"Ecoponto 1";"QH09E47";"17/05/2026";"15:44:00";"Cacupe";"Entulhos";"15:55:09";"10332202605171544QH09E47"
"Ecoponto 1";"QHK3829";"17/05/2026";"16:03:00";"N/a";"Reciclavel,Volumosos";"16:04:25";"10334202605171603QHK3829"
"Ecoponto 1";"RLM0J01";"17/05/2026";"16:37:00";"Itacorubi";"Volumosos";"17:23:40";"10337202605171637RLM0J01"
"Ecoponto 1";"MKF3E50";"17/05/2026";"17:23:00";"Itacorubi";"Eletronico,Volumosos";"17:51:49";"10338202605171723MKF3E50"
"Ecoponto 1";"RUF0A57";"17/05/2026";"17:51:00";"Santa_monica";"Volumosos";"17:55:29";"10339202605171751RUF0A57"
"Ecoponto 1";"TQE6H57";"17/05/2026";"17:55:00";"Cacupe";"Reciclavel,Volumosos";"17:56:00";"10340202605171755TQE6H57"
"Ecoponto 1";"RLK3C43";"17/05/2026";"17:56:00";"Corrego_grande";"Volumosos";"18:32:36";"10341202605171756RLK3C43"
"Ecoponto 1";"RTD4R23";"17/05/2026";"18:32:00";"Corrego_grande";"Volumosos";"18:34:02";"10342202605171832RTD4R23"
"Ecoponto 1";"QDB3B66";"18/05/2026";"07:39:00";"Santa_monica";"Eletronico,Reciclavel,Vidros";"08:29:27";"10347202605180739QDB3B66"
"Ecoponto 1";"MGB9121";"18/05/2026";"08:47:00";"Joao_paulo";"Volumosos";"08:55:21";"10349202605180847MGB9121"
"Ecoponto 1";"QTL3878";"18/05/2026";"08:55:00";"Itacorubi";"Entulhos";"09:00:01";"10350202605180855QTL3878"
"Ecoponto 1";"RTY8I58";"18/05/2026";"09:00:00";"Saco_grande";"Volumosos";"09:00:43";"10351202605180900RTY8I58"
"Ecoponto 1";"QII2B29";"18/05/2026";"09:00:00";"Agronomica";"Sucata-metal,Volumosos";"09:01:25";"10352202605180900QII2B29"
"Ecoponto 1";"QNP9H45";"18/05/2026";"09:01:00";"Joao_paulo";"Podas";"09:02:20";"10353202605180901QNP9H45"
"Ecoponto 1";"RUL3J06";"18/05/2026";"09:02:00";"Itacorubi";"Entulhos,Reciclavel";"09:14:06";"10354202605180902RUL3J06"
"Ecoponto 1";"QJS9H21";"18/05/2026";"09:14:00";"Centro";"Entulhos,Reciclavel,Sucata-metal";"09:36:58";"10355202605180914QJS9H21"
"Ecoponto 1";"TEY9F38";"18/05/2026";"09:36:00";"Agronomica";"Volumosos";"09:38:32";"10356202605180936TEY9F38"
"Ecoponto 1";"SIA1C52";"18/05/2026";"09:38:00";"Agronomica";"Volumosos";"09:39:07";"10357202605180938SIA1C52"
"Ecoponto 1";"TQC6D53";"18/05/2026";"09:39:00";"Santa_monica";"Volumosos";"09:45:24";"10358202605180939TQC6D53"
"Ecoponto 1";"ITF1F34";"18/05/2026";"09:45:00";"Itacorubi";"Entulhos";"09:45:56";"10359202605180945ITF1F34"
